City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mūl,20.07,79.67,69.15,80,3,2.95,IN,1603760751
Nkhotakota,-12.93,34.3,76.96,65,54,4.5,MW,1603760751
Davenda,53.56,119.32,27.97,89,100,11.9,RU,1603760751
Salinópolis,-0.61,-47.36,80.65,80,63,10.83,BR,1603760751
Altus,34.64,-99.33,30.2,86,90,8.05,US,1603760751
Kuching,1.55,110.33,77.0,88,20,5.82,MY,1603760621
Deer Lake,49.17,-57.43,35.6,64,90,5.82,CA,1603760499
Barguzin,53.62,109.62,21.6,87,52,2.04,RU,1603760752
Te Anau,-45.42,167.72,58.15,50,4,6.89,NZ,1603760752
Superior,46.72,-92.1,30.2,46,90,6.93,US,1603760528
Nivala,63.92,24.97,48.0,97,100,3.0,FI,1603760752
Soure,-0.72,-48.52,81.52,79,79,10.65,BR,1603760752
Bantogon,6.53,124.03,82.58,63,99,2.64,PH,1603760752
Falmouth,50.15,-5.07,51.8,81,100,18.34,GB,1603760752
Kembé,4.62,21.89,70.2,96,100,1.43,CF,1603760753
Kaniama,-7.57,24.18,66.6,97,100,2.24,CD,1603760528
Rio Claro,-22.41,-47.56,73.4,64,0,1.12,BR,1603760753
Khani,41.96,42.96,62.6,55,0,17.22,GE,1603760753
Prince George,53.92,-122.75,32.0,91,75,23.04,CA,1603760739
Kainantu,-6.29,145.87,72.95,74,21,4.43,PG,1603760753
Kumla,59.13,15.14,50.0,93,100,3.36,SE,1603760753
Pringsewu,-5.36,104.97,74.48,90,100,7.29,ID,1603760754
Athabasca,54.72,-113.29,31.51,98,100,10.76,CA,1603760754
Cairns,-16.92,145.77,90.0,52,79,6.93,AU,1603760754
Padang,-0.95,100.35,81.68,65,100,0.45,ID,1603760754
Luleå,65.58,22.15,37.4,100,100,4.7,SE,1603760754
Luba,3.46,8.55,73.4,100,20,2.24,GQ,1603760754
Tsiroanomandidy,-18.77,46.03,69.21,71,100,1.14,MG,1603760754
Batemans Bay,-35.72,150.18,59.0,90,99,1.99,AU,1603760656
Katsuura,35.13,140.3,64.99,59,75,13.87,JP,1603760533
Chapais,49.78,-74.85,28.4,100,90,4.7,CA,1603760566
Freistadt,48.51,14.5,44.01,100,100,8.99,AT,1603760755
Whitefish,48.41,-114.34,26.6,68,90,4.7,US,1603760706
Kaitangata,-46.28,169.85,55.0,68,32,10.0,NZ,1603760755
Deep River,46.1,-77.5,35.01,91,20,3.36,CA,1603760755
Cabinda,-5.55,12.2,76.78,85,100,5.35,AO,1603760755
Mandalgovi,45.76,106.27,29.23,65,0,5.66,MN,1603760755
Natal,-5.79,-35.21,78.8,83,75,5.82,BR,1603760756
Mehamn,71.04,27.85,37.98,78,0,11.21,NO,1603760756
Alghero,40.56,8.32,60.8,67,20,8.05,IT,1603760756
Orocué,4.79,-71.34,78.21,87,100,4.9,CO,1603760756
Santa Catarina de Tepehuanes,25.35,-105.73,60.66,56,0,11.03,MX,1603760756
Port Pirie,-33.18,138.02,62.6,72,85,13.87,AU,1603760756
Gamboma,-1.88,15.86,71.96,92,95,3.09,CG,1603760529
Abbeville,50.1,1.83,46.99,76,100,11.48,FR,1603760756
Pāsighāt,28.07,95.33,71.83,76,100,1.92,IN,1603760757
Lompoc,34.64,-120.46,64.4,48,20,9.17,US,1603760559
Goderich,43.75,-81.72,45.0,83,100,5.01,CA,1603760757
At-Bashi,41.17,75.81,32.7,76,0,2.48,KG,1603760757
Artsvaberd,40.83,45.47,49.03,70,0,3.15,AM,1603760757
Viedma,-40.81,-63.0,69.01,27,100,3.0,AR,1603760757
Ola,59.58,151.28,35.06,77,78,11.56,RU,1603760757
Longyan,25.11,117.02,74.1,55,17,3.31,CN,1603760757
Nemuro,43.32,145.57,51.8,66,75,3.36,JP,1603760758
Fuerte Olimpo,-21.04,-57.87,75.61,72,99,2.42,PY,1603760758
Gunnedah,-30.98,150.25,73.4,53,3,8.05,AU,1603760758
Nouadhibou,20.93,-17.03,75.2,64,0,20.8,MR,1603760758
Baykit,61.67,96.37,12.88,92,65,4.52,RU,1603760758
Codrington,-38.27,141.97,59.31,73,87,14.45,AU,1603760758
Hobyo,5.35,48.53,78.66,80,87,3.51,SO,1603760758
Svetlaya,46.54,138.33,46.76,55,0,1.97,RU,1603760758
Half Moon Bay,37.46,-122.43,73.4,25,1,10.29,US,1603760729
San Nicolas,18.17,120.6,82.4,83,75,3.36,PH,1603760759
Broome,42.25,-75.83,54.0,93,90,8.05,US,1603760648
Losevo,50.68,40.05,46.04,72,97,6.53,RU,1603760759
Zhob,31.34,69.45,49.51,37,0,2.19,PK,1603760562
Meulaboh,4.14,96.13,78.64,82,70,4.14,ID,1603760674
Ferzikovo,54.52,36.76,41.0,86,92,4.47,RU,1603760759
İskilip,40.74,34.47,59.41,37,0,1.57,TR,1603760759
Yebaishou,41.4,119.64,45.73,44,0,13.49,CN,1603760759
Erzin,36.96,36.2,72.0,34,6,15.99,TR,1603760760
Punta Alta,-38.88,-62.07,63.48,42,0,12.28,AR,1603760760
Naryan-Mar,67.67,53.09,19.96,94,100,15.99,RU,1603760760
Chapada dos Guimarães,-15.46,-55.75,87.8,52,20,4.7,BR,1603760760
Hatta,24.12,79.6,68.86,52,0,1.36,IN,1603760760
Necochea,-38.55,-58.74,51.01,86,0,8.01,AR,1603760761
Acarí,-15.43,-74.62,65.17,66,30,3.78,PE,1603760761
Río Gallegos,-51.62,-69.22,50.0,39,20,9.17,AR,1603760729
Allāpalli,19.42,80.07,66.58,78,0,1.77,IN,1603760761
Beringovskiy,63.05,179.32,33.53,84,0,3.42,RU,1603760651
Baní,18.28,-70.33,81.0,100,100,11.7,DO,1603760761
El Dorado,38.77,-120.52,63.0,11,5,1.99,US,1603760761
Distrikt Brokopondo,4.75,-55.17,79.83,81,1,9.71,SR,1603760738
Dauphin,51.15,-100.05,23.0,57,1,11.41,CA,1603760484
Galesong,-5.32,119.37,82.4,74,20,3.36,ID,1603760762
Teahupoo,-17.83,-149.27,80.6,74,75,12.75,PF,1603760762
Olinda,-8.01,-34.86,80.6,74,40,6.93,BR,1603760510
Damaturu,11.75,11.96,77.23,19,55,7.23,NG,1603760762
Gunjur,13.2,-16.73,80.6,94,0,5.97,GM,1603760762
Gizo Government Station,-8.1,156.84,83.37,72,77,3.83,SB,1603760762
Ginda,30.69,78.49,55.4,82,20,3.36,IN,1603760763
Panguna,-6.32,155.48,83.03,64,92,1.99,PG,1603760763
Savannakhet,16.57,104.75,75.4,87,80,9.1,LA,1603760763
Sangar,63.92,127.47,10.02,95,100,7.02,RU,1603760763
Española,35.99,-106.08,18.0,92,90,8.05,US,1603760763
Sola,-13.88,167.55,80.6,88,75,11.41,VU,1603760472
Ouidah,6.36,2.09,80.6,88,40,8.05,BJ,1603760763
Rosarito,32.33,-117.03,69.8,52,5,16.11,MX,1603760763
Atherton,53.52,-2.49,48.0,84,26,4.0,GB,1603760764
Pangai,-19.8,-174.35,75.2,88,75,11.41,TO,1603760764
Faya,18.39,42.45,57.2,24,0,4.38,SA,1603760764
Gogrial,8.53,28.1,75.61,75,100,2.82,SS,1603760764
Porto-Novo,6.5,2.6,80.6,88,40,8.05,BJ,1603760764
Egvekinot,66.32,-179.17,23.09,96,100,0.81,RU,1603760764
Port Augusta,-32.5,137.77,62.6,72,97,13.87,AU,1603760764
Gondanglegi,-7.75,112.01,81.36,75,100,12.86,ID,1603760764
Micheweni,-4.97,39.83,76.78,81,49,4.38,TZ,1603760765
Darnah,32.77,22.64,68.49,61,0,1.77,LY,1603760765
Zeerust,-25.54,26.08,68.0,52,72,6.93,ZA,1603760765
Deputatsky,69.3,139.9,1.9,88,100,1.03,RU,1603760765
Boende,-0.22,20.87,71.17,97,100,1.95,CD,1603760765
Chingola,-12.53,27.88,66.56,55,61,3.96,ZM,1603760765
Sinor,21.92,73.33,71.53,53,0,5.44,IN,1603760765
Darhan,49.49,105.92,29.97,75,0,4.56,MN,1603760766
Alofi,-19.06,-169.92,78.8,74,75,17.22,NU,1603760766
Lebu,-37.62,-73.65,51.48,85,100,6.35,CL,1603760766
Healdsburg,38.61,-122.87,78.8,2,1,14.99,US,1603760623
Ixtapa,20.7,-105.2,86.0,79,20,9.17,MX,1603760472
Zabul Province,32.25,67.25,38.37,64,0,2.84,AF,1603760766
Kramat,-8.13,113.45,80.51,75,100,2.98,ID,1603760766
Sangīn,32.07,64.84,49.59,44,0,2.98,AF,1603760766
Newport,51.59,-3.0,51.01,96,51,9.28,GB,1603760767
Nanortalik,60.14,-45.24,32.95,92,95,10.2,GL,1603760767
Whitianga,-36.83,175.7,70.99,57,16,9.86,NZ,1603760767
Jalu,29.03,21.55,66.07,60,0,3.85,LY,1603760767
Yamada,39.47,141.95,58.96,52,8,1.59,JP,1603760767
Araouane,18.9,-3.53,84.38,14,0,4.25,ML,1603760768
Santa Cruz de Tenerife,28.47,-16.25,64.0,82,75,2.24,ES,1603760768
Zhezkazgan,47.8,67.71,34.45,80,0,15.39,KZ,1603760768
Havre-St-Pierre,50.23,-63.6,30.2,92,90,2.24,CA,1603760768
Locri,38.24,16.26,62.6,82,5,4.25,IT,1603760768
Dombarovskiy,50.76,59.54,30.0,88,12,23.22,RU,1603760768
Saldanha,-33.01,17.94,59.0,93,4,2.24,ZA,1603760768
Stafford,52.81,-2.12,43.0,81,1,3.0,GB,1603760557
Sena Madureira,-9.07,-68.66,77.61,83,24,3.15,BR,1603760769
Evanston,42.04,-87.69,37.99,69,90,5.82,US,1603760728
Okha,53.57,142.95,41.34,76,93,10.11,RU,1603760769
Guozhen,34.37,107.36,58.91,41,100,5.06,CN,1603760769
Ojinaga,29.57,-104.42,57.2,47,1,25.28,MX,1603760769
Huarmey,-10.07,-78.15,64.69,80,57,8.7,PE,1603760769
Calbuco,-41.77,-73.13,44.6,100,90,8.34,CL,1603760769
Alta Floresta,-9.88,-56.09,72.93,83,0,1.59,BR,1603760471
Loreto,22.27,-101.97,68.02,28,96,3.87,MX,1603760770
Ubari,26.59,12.78,71.4,27,17,13.98,LY,1603760770
Palotina,-24.28,-53.84,70.03,81,2,6.22,BR,1603760513
Khovd,48.01,91.64,28.08,81,0,0.4,MN,1603760770
Husavik,66.04,-17.34,35.6,64,90,5.82,IS,1603760770
Mahibadhoo,3.78,72.97,82.76,73,32,7.85,MV,1603760770
Tashtagol,52.77,87.89,35.28,86,100,3.58,RU,1603760771
Pitimbu,-7.47,-34.81,78.8,83,40,5.82,BR,1603760771
Excelsior Springs,39.34,-94.23,32.0,96,90,8.05,US,1603760771
Tual,-5.67,132.75,82.33,72,99,4.09,ID,1603760771
San Joaquin,37.93,-121.3,73.4,9,1,12.75,US,1603760771
Tambopata,-12.73,-69.18,81.63,67,63,2.62,PE,1603760771
Khandyga,62.67,135.6,19.62,87,100,2.13,RU,1603760772
Leningradskiy,69.38,178.42,26.56,95,100,16.82,RU,1603760772
Praia,14.92,-23.51,78.8,83,40,18.34,CV,1603760772
Antofagasta,-23.65,-70.4,59.0,77,90,9.17,CL,1603760772
Nālūt,30.33,10.85,60.28,43,0,4.99,LY,1603760772
Phuket,8.0,98.25,86.0,88,20,3.36,TH,1603760772
Valparaíso,-33.04,-71.63,59.0,72,0,11.79,CL,1603760772
Belmonte,-15.86,-38.88,77.0,83,0,10.29,BR,1603760772
Kitimat,54.05,-128.65,48.99,95,100,1.01,CA,1603760773
Chemax,20.65,-87.93,75.24,92,100,7.11,MX,1603760773
Ziro,27.63,93.83,51.08,100,2,1.97,IN,1603760773
Champerico,14.3,-91.92,80.6,88,75,4.7,GT,1603760773
Conceição do Araguaia,-8.26,-49.26,77.04,83,99,4.59,BR,1603760773
Emba,48.83,58.14,31.96,90,0,18.45,KZ,1603760773
Bonanza,14.03,-84.59,72.88,97,100,0.63,NI,1603760773
Jumla,29.27,82.18,40.59,49,0,5.32,NP,1603760774
Hangu,39.25,117.79,54.0,25,0,8.95,CN,1603760774
Babu,24.42,111.52,72.05,67,0,5.99,CN,1603760774
